Filename,Hash
./20-audit-snapshot.csv,8e914713fb9acdbc7ac8be259c7d167101daf33588be7ff612b44c6a5ef13fb1
./README.md,e8ece216829e4ab70f16d90ddd37d367515a3eeac011618bd8ec859739882b43
./__pycache__/audit.cpython-34.pyc,ce8f22cb5bf24faba9ec1dd8b893349eec4e4dec2555def1cd077d9a9b892c4e
./__pycache__/csv_readers.cpython-34.pyc,5c4a13d4d01bcf07770aa809a9c9fb91bb41003f3d9b545cfe5ac61ace65f628
./__pycache__/multi.cpython-34.pyc,a33837be96fba295866f379980ac8e60482b18757c2b74f2cf3a384ea6f5b65d
./__pycache__/nmcb.cpython-34.pyc,6bd1c8d390b823dc6c0f123db9a5c84f3b7b16b2f9a4280b4d3069fe0c346ffe
./__pycache__/outcomes.cpython-34.pyc,6760a0fe69d3925d3edac2db67df81a79f2e1040ae231fc655672d8f07d021a8
./__pycache__/planner.cpython-34.pyc,d1f1e29cdf77eb6359dfda27bc42e4155ac58374f20a2c5744ccef44d10cf383
./__pycache__/read_structure.cpython-34.pyc,186974ae48ce928bd2b856ced06069b03e6b87ad7bbe0e804d967cef6e63b0ff
./__pycache__/reported.cpython-34.pyc,7883733eda209dd72e79f2ed1215999ab5e1f5fcbd4ffc5ecb447891043ba0f2
./__pycache__/snapshot.cpython-34.pyc,3c3495a9b9bc973d784d365cf2d22e2563ca0efca53613ffc93eaf1389f1fa84
./__pycache__/structure.cpython-34.pyc,623e569fdb592d725f747199a6bdab2741f7951d9a373ce1560104fbc80ba23f
./__pycache__/utils.cpython-34.pyc,bb53b1cbf6103af3996fc0f861270e4a1be32d69e9942f65a9bd85f080c08c4c
./audit.py,c3aa655802fedc42a995040db9a5a6eedd5af3b276fc155a3cf09eb19dff1f4a
./csv_readers.py,af3dee9e86a0dfb225d7b2fcef4a93114221201e1f877c68a015682d2a509766
./elections/v1-ex1/2017-06-13-multi.py,eea531d4124e8c8b8a3a91d1ad05e2ceaef19a967963c4629658cf977a1f7bcd
./elections/v1-ex1/2017-06-13-multi.py-output.txt,7fd2c328a9a9182af4522e9cdb05c346a88acf3f674525553e1f801486534bdf
./elections/v1-ex1/2017-06-14-multi.py,5bf754c0d17c51c08c8238e9d1ceeb6ba44c8e4a2839c2d06a07eef71f35bb85
./elections/v1-ex1/2017-06-14-multi.py-output.txt,8ac4c8b2119a6175475707fcc10615ecbc6e51d9248acc73cc832d56d3ecd2a5
./elections/v1-ex1/2017-06-20-multi.py,30e644a6e04af79a61b3fb37d26b461b39e41cd0ccd1125d5c92b17dee59b65e
./elections/v1-ex1/2017-06-20-multi.py-output.docx,366b82fea7aaf54b419f24aa15a4586e80103209510399ae9ad4bd0fe66af20c
./elections/v1-ex1/2017-06-20-multi.py-output.txt,9c3eafb24837d1af33632249a9d0d9304888ff676125d23ecafd3dcf53d6433c
./elections/v1-ex1/audit_parameters.js,943ab2e2587c1ee56aad3b5ddf1f3f607c62385a23913572c29aeb3cdaa3f031
./elections/v1-ex1/data.js,85015725d058a33db6dfcebe73e5627b36818986fc5372ef50e3560783c47de2
./elections/v1-ex1/structure.js,54a57459f82fb101242155a7a0169d51b3bc5fc0c7ecea2231d56e7f3e04a373
./elections/v1-ex2/co14allcvr.py,c559bb2fed344ca0fe166266680fa49ea4fbf178a1ab6edee1a6d0db9e02b4c9
./elections/v1-ex2/co14noncvr.py,fa7031aeb8cabaacc1afeb00b26e0ae8d08a5ed07722d00c4dc968f7aedd5748
./elections/v2-ex1/1-structure/11-election.csv,5387d3e2bddb2c2017115e348fd8d47617c5d46d8efde3930db7e1af8ff03ed6
./elections/v2-ex1/1-structure/12-contests.csv,e075f622f188e2b2ca820bb37938019d22c76001c487b85b306bf273b9190910
./elections/v2-ex1/1-structure/13-collections.csv,7bca10a0a7efb3c9241fd75d15c5025fa039020d6248cb5080df1eabd8c05284
./elections/v2-schema/010-structure/010-election-2017-09-08.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/010-structure/020-contests-2017-09-08.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/010-structure/030-collections-2017-09-08.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
